,Unnamed: 0,Index,WaveletSystemType,RefinableMaskInfo,DualRefinableMaskInfo,SymmetryInfo,DilationMatrixInfo,WaveletMaskAmount,SR,DualSR,ValidPRP,SourceInfo,Level,Clusters,TestImg,Entropy_Uniform,PSNR_Uniform,SSIM_Uniform
1202,1202,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,256,lenna.bmp,4.694609209734402,49.53731332116013,0.997275836396808
1203,1203,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",2,512,lenna.bmp,5.576410559892909,56.21401689996313,0.9994710003069268
1204,1204,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,8,lenna.bmp,0.4229915815070352,18.708665333708048,0.3090213147033785
1205,1205,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,16,lenna.bmp,1.0059864041562518,24.853529862514776,0.6061631274363865
1206,1206,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,32,lenna.bmp,1.9227748601368544,30.711698103608637,0.8425623775930549
1207,1207,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,64,lenna.bmp,2.842833443479507,36.71670681324565,0.9521381043683668
1208,1208,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,128,lenna.bmp,3.780483652290482,42.80955886530065,0.987523337736836
1209,1209,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,256,lenna.bmp,4.704187724664322,48.875839635294525,0.9968380059425508
1210,1210,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",3,512,lenna.bmp,5.592254753333295,54.48512075724763,0.9990918723431718
1211,1211,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,8,lenna.bmp,0.4334542693963691,17.88970705774286,0.282553307431468
1212,1212,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,16,lenna.bmp,1.0197679875543118,23.99319086972055,0.5758624663426932
1213,1213,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,32,lenna.bmp,1.936803999980856,29.87986921513322,0.8241912033112877
1214,1214,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,64,lenna.bmp,2.857915887383752,35.89858079301054,0.9444768184588028
1215,1215,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,128,lenna.bmp,3.796640700273177,41.93935590977023,0.985249498677934
1216,1216,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,256,lenna.bmp,4.721764689296244,47.96500581919213,0.9962454700159676
1217,1217,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",4,512,lenna.bmp,5.611869700759813,53.75779636541367,0.9989412572374752
1218,1218,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,8,lenna.bmp,0.3741069145697971,16.456988202716737,0.2458019522452843
1219,1219,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,16,lenna.bmp,0.9114358829115342,22.58950900949277,0.5278391764534626
1220,1220,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,32,lenna.bmp,1.7996443567969624,28.596140555230555,0.7921199886890874
1221,1221,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,64,lenna.bmp,2.7137122270273704,34.48038619642916,0.931253213110604
1222,1222,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,128,lenna.bmp,3.658738189791417,40.53977002293906,0.9809958618023252
1223,1223,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,256,lenna.bmp,4.588029060466933,46.53835915753056,0.9951561056947597
1224,1224,D0_IN_04_HR_BI_D2_FR,Dual Wavelet Frame,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,"Created by the algorithm in paper ""On construction of multivariate symmetric MRA-based wavelets"" by A. Krivoshein, 2014, ACHA 36 (2), 215-238",5,512,lenna.bmp,5.481178280531744,52.61685512840116,0.9987893179983562
1225,1225,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,1,8,lenna.bmp,0.3267447562604192,19.134955429261375,0.3548321159912996
1226,1226,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,1,16,lenna.bmp,0.9871486824011108,25.34303734962006,0.6377993127089968
1227,1227,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,1,32,lenna.bmp,1.8189532440290843,31.918911610765136,0.8774838908345233
1228,1228,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,1,64,lenna.bmp,2.665791545576077,38.508776485758105,0.9704050068970204
1229,1229,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,1,128,lenna.bmp,3.6370388509768583,44.65870631896696,0.9926388602670904
1230,1230,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,1,256,lenna.bmp,4.601155959699669,50.68761896477483,0.9981425660019628
1231,1231,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,1,512,lenna.bmp,5.546100562490927,56.686586108533,0.9995217365433076
1232,1232,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,2,8,lenna.bmp,0.3981678803681579,19.46793354506359,0.3942446079926831
1233,1233,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,2,16,lenna.bmp,1.3156935199472175,23.26023264506634,0.5616881506077516
1234,1234,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,2,32,lenna.bmp,1.6204995665631223,29.99423512534029,0.8053396959485473
1235,1235,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,2,64,lenna.bmp,2.56591818810777,36.07875152235834,0.940394575174494
1236,1236,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,2,128,lenna.bmp,3.5225501212314567,42.13645139658059,0.9842601098356724
1237,1237,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,2,256,lenna.bmp,4.49989718900978,48.28815528064081,0.9961276946248389
1238,1238,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,2,512,lenna.bmp,5.461569376641856,54.16166869006814,0.9989791835172536
1239,1239,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,3,8,lenna.bmp,0.6262531666111286,18.17962949045226,0.3882349242527484
1240,1240,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,3,16,lenna.bmp,0.9052439627817896,20.80912514215225,0.3919207314583656
1241,1241,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,3,32,lenna.bmp,1.748844946263708,27.543408277224408,0.7050666331937796
1242,1242,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,3,64,lenna.bmp,2.5351930180722624,34.50465420731837,0.9143734711521831
1243,1243,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,3,128,lenna.bmp,3.494160214068734,40.15891676841878,0.973344180565728
1244,1244,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,3,256,lenna.bmp,4.467927676925658,46.55777463368811,0.9938247080391412
1245,1245,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,3,512,lenna.bmp,5.437956118462446,52.58181171288912,0.9984474787152092
1246,1246,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,4,8,lenna.bmp,0.6334715231135758,17.035875934809066,0.3489891551011362
1247,1247,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,4,16,lenna.bmp,0.9161807487570218,19.815841247039334,0.3690211221195305
1248,1248,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,4,32,lenna.bmp,1.7619155143735787,26.515711259211,0.6784679809936983
1249,1249,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,4,64,lenna.bmp,2.5489373141174454,33.512404500018235,0.9013325103219868
1250,1250,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,4,128,lenna.bmp,3.5082266465443124,39.20089606527048,0.968830084633271
1251,1251,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,4,256,lenna.bmp,4.482113629150552,45.494717831192375,0.9925696516332212
1252,1252,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,4,512,lenna.bmp,5.45281432653875,51.59858453619293,0.9981423616216232
1253,1253,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,5,8,lenna.bmp,0.2743253277510099,13.331370980922134,0.1487468736479088
1254,1254,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,5,16,lenna.bmp,0.7121533132092629,19.63371741180566,0.3720009888393267
1255,1255,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,5,32,lenna.bmp,1.4775184392777938,25.779707454209525,0.6621001271724667
1256,1256,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,5,64,lenna.bmp,2.424776949824705,31.761172933777058,0.8723659832934316
1257,1257,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,5,128,lenna.bmp,3.369574769052801,37.80607075815994,0.962646677721972
1258,1258,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,5,256,lenna.bmp,4.349630386734891,43.90787034693189,0.9902815671035604
1259,1259,D0_IN_04_HR_BI_D2_OB,ONB,Haar,Biorthogonal In The Same Support,"D2 With Center (1/2,1/2)",DyadicStandard,3,1,1,True,Thesis,5,512,lenna.bmp,5.322978092692793,49.91632607653543,0.9975426140594372
1260,1260,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,8,lenna.bmp,0.4725479011142213,17.463858442640195,0.5708609082612456
1261,1261,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,16,lenna.bmp,1.2436048695413808,24.45575925777285,0.8454382863818214
1262,1262,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,32,lenna.bmp,2.0598633187164035,31.288757986071044,0.958948699234907
1263,1263,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,64,lenna.bmp,3.0093438882996826,37.481624620346025,0.9900804148763488
1264,1264,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,128,lenna.bmp,3.987377471923633,43.224996982295856,0.9973590818456378
1265,1265,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,256,lenna.bmp,4.968079144410998,49.88466069131939,0.9993981195515016
1266,1266,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",1,512,lenna.bmp,5.930833237165562,55.74610548614209,0.9998546913670616
1267,1267,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,8,lenna.bmp,0.4834210129560849,16.122757162723655,0.5660063841945342
1268,1268,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,16,lenna.bmp,1.1224784441895126,18.734742900063765,0.6618612320966208
1269,1269,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,32,lenna.bmp,1.7261099215178326,26.46024776114514,0.903756118229686
1270,1270,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,64,lenna.bmp,2.5908094093761265,32.12030048523665,0.9731244456595975
1271,1271,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,128,lenna.bmp,3.563093565197327,37.996797284753896,0.9925523813210102
1272,1272,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,256,lenna.bmp,4.548623909973613,44.59422819743138,0.9983938378591116
1273,1273,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",2,512,lenna.bmp,5.517728357252707,50.67229356471402,0.9996019405834278
1274,1274,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,8,lenna.bmp,0.5154833224902061,13.716208532848016,0.4661477593229979
1275,1275,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,16,lenna.bmp,1.1666756462288794,16.399480406869962,0.6018119365818992
1276,1276,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,32,lenna.bmp,1.7789298086084877,24.035772637917688,0.883235058810818
1277,1277,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,64,lenna.bmp,2.64800230593473,29.741940869907708,0.9671231092193776
1278,1278,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,128,lenna.bmp,3.621474013749099,35.63683401130581,0.990877973785514
1279,1279,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,256,lenna.bmp,4.60776241274962,42.15014080052964,0.9980147393197848
1280,1280,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",3,512,lenna.bmp,5.577916402039566,48.24709066813355,0.9995080179791702
1281,1281,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,8,lenna.bmp,0.5302285591110828,11.553683259304997,0.3580985118812737
1282,1282,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,16,lenna.bmp,1.185943021403026,14.63172252055372,0.5494438126231523
1283,1283,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,32,lenna.bmp,1.8025468493618344,22.104924913460508,0.8683086328187806
1284,1284,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,64,lenna.bmp,2.673038243417543,27.856809160527742,0.9631130017377384
1285,1285,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,128,lenna.bmp,3.64697021447875,33.81021634848926,0.9898785010410746
1286,1286,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,256,lenna.bmp,4.633327333849229,40.31384139115669,0.9977758679864928
1287,1287,D0_IN_07_C1_DF_D1_FL,Frame-like Dual Wavelet System,Best In Cube-1,Delta Function,D1,DyadicStandard,3,2,0,True,"Created by the algorithm in paper ""Approximation by frame-like wavelet systems"" by A. Krivoshein, M. Skopina, 2011, ACHA 31 (3), 410-428",4,512,lenna.bmp,5.603752209107792,46.28076216416868,0.9994460320892318
